Reference Text,Start Time(in hh:ss:ss),End Time(in hh:ss:ss),Link
net income was eleven billion diluted earnings per share with two dollars and ten cents an increase of 10 percent over last year and cash flow,0:13:55.269000,0:14:05.709000,https://www.youtube.com/watch?v=vOqnpfIdDbA
we paid three billion in dividends and equivalents and we spent four billion on the purchases of thirty 1.1 million apple shares to open market transactions,0:21:54.310000,0:22:05.080000,https://www.youtube.com/watch?v=vOqnpfIdDbA
forward-looking statements including without limitation those regarding revenue gross margin operating expenses other income and expense taxes,0:00:35.890000,0:00:45.219000,https://www.youtube.com/watch?v=vOqnpfIdDbA
future business outlook and plans for capital returns and debt issuance actual results or trends could different materially from our forecast,0:00:45.219000,0:00:52.120000,https://www.youtube.com/watch?v=vOqnpfIdDbA
we are reporting strong March quarter results with accelerating revenue growth and earnings per share up ten percent over last year,0:01:24.039000,0:01:33.530000,https://www.youtube.com/watch?v=vOqnpfIdDbA
some of the information you'll hear during our discussion today will consist of forward-looking statements including without limitation those regarding revenue gross margin,0:00:32.649000,0:00:41.729000,https://www.youtube.com/watch?v=vOqnpfIdDbA
operating expenses other income and expense taxes and future business outlook actual results or trends could differ materially from our forecast,0:00:41.030000,0:00:52.729000,https://www.youtube.com/watch?v=vOqnpfIdDbA
the net profit margin has been at twenty point four and we had a very strong operating cash generation of six hundred and forty four million dollars and consequently our cash balances have been at the highest,0:07:19.690000,0:07:35.169000,https://www.youtube.com/watch?v=rHwyEMxF4VQ
"I think that is a strong focus area which has led to highest our cash and cash equivalents and liquid as its balance and the balance sheet 39,000 gross and 6 point 1 billion dollars",0:36:18.930000,0:36:30.779000,https://www.youtube.com/watch?v=rHwyEMxF4VQ
if you look at the h1 we had a very robust cash generations our free cash flow increased by 19% year on year,0:05:29.130000,0:05:36.389000,https://www.youtube.com/watch?v=v-EYYAQEgoY
we think the liabilities were and there were some discounting so that's the interest that is associated with that that liability,0:41:47.910000,0:41:58.519000,https://www.youtube.com/watch?v=DqtP1aNv7Y8
the current ratios have gone down that's because within this next year we have cash to pay out for the acquisition related payments just affected our current ratio,0:17:41.630000,0:17:52.549000,https://www.youtube.com/watch?v=DqtP1aNv7Y8
the cash that we've paid out for acquisitions going forward while maintaining the the redline maintaining our cash balances over a period of time,0:17:05.309000,0:17:16.829000,https://www.youtube.com/watch?v=DqtP1aNv7Y8
the first full fiscal year now that will have all three divisions diluted earnings per share up twenty two point eight percent to ten cents per share,0:03:51.440000,0:03:59.079000,https://www.youtube.com/watch?v=DqtP1aNv7Y8
the other two divisions along with increases in stock based compensation and costs of training related expenses and other other amortization expenses that increased from the acquisition of dilly,0:10:41.310000,0:11:01.770000,https://www.youtube.com/watch?v=DqtP1aNv7Y8
we have to impute some interest for fair value accounting on the acquisition related liabilities when we when we brought dilly Simon we booked liabilities at fair value,0:14:14.389000,0:14:28.189000,https://www.youtube.com/watch?v=DqtP1aNv7Y8
the short-term deferred revenue balance is 10.3 billion up nine percent in u.s. dollars as we've said before we're committed to returning value to our shareholders through technical innovation strategic acquisitions stock,0:07:38.509000,0:07:58.229000,https://www.youtube.com/watch?v=p0kr48hpXqM
cash flow over the last four quarters was 14.8 billion up eight percent and free cash flow over the last four quarters with 12.6 billion capital expenditures for the quarter were four hundred and seventy three million,0:06:43.779000,0:07:04.149000,https://www.youtube.com/watch?v=p0kr48hpXqM
we will present some important factors relating to our business which may potentially affect these forward-looking statements these forward-looking statements are also subject to risks,0:00:41.070000,0:00:49.899000,https://www.youtube.com/watch?v=p0kr48hpXqM
the cloud transformation that affected our income statement trading upfront on upfront revenue recognition of on-premise license revenue for recurring subscription cloud revenue with cloud now in larger and more predictable share of the revenue mix,0:05:36.560000,0:05:56.400000,https://www.youtube.com/watch?v=p0kr48hpXqM
non-gaap operating income was three point eight billion up ten percent from last year and it's been a while since we last reported double-digit operating in Gore income growth as we undertook the cloud transformation that affected our income statement,0:05:20.110000,0:05:39.620000,https://www.youtube.com/watch?v=p0kr48hpXqM
we're committed to returning value to our shareholders through technical innovation strategic acquisitions stock repurchases Prudy use of debt and a dividend this quarter,0:07:49.969000,0:08:02.689000,https://www.youtube.com/watch?v=p0kr48hpXqM
we'd expect to see higher capex investments as well we now have nearly sixty seven billion dollars in cash and marketable securities but net of our debt our cash position is about thirteen point six billion,0:07:22.129000,0:07:38.509000,https://www.youtube.com/watch?v=p0kr48hpXqM
today is rich greenfield veteran interviewer so we welcome him back just a reminder that we will be making forward-looking statements actual results,0:00:27.240000,0:00:35.730000,https://www.youtube.com/watch?v=QDYOhoreOKk
